,title,company,company_rating,salary_amount,multiple_candidates,location_scraped,location_searched
5036,Senior Computer Scientist Direct Hire 12 Month Roster ,US Internal Revenue Service ,4.0,145158.0,0.0,Hybrid remote in Los Angeles CA ,Los+Angeles
5037,Software Engineer Backend 3 Years of Experience ,Snapchat ,3.6,172500.0,0.0,Los Angeles CA 90291 Venice area ,Los+Angeles
5038,Data Science Manager ,Commerce Casino ,3.7,117500.0,0.0,Los Angeles CA 90040 ,Los+Angeles
5039,Data Scientist ,PeakMetrics ,3.7,165000.0,0.0,Los Angeles CA ,Los+Angeles
5040,Senior Machine Learning Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Hawthorne CA 90250 ,Los+Angeles
5041,Senior Software Engineer Backend Speech to Text Startup ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in El Segundo CA 90245 ,Los+Angeles
5042,Pediatric Speech Language Pathologist EI Natural Environment Visits ,Every Child Achieves ,4.4,98750.0,0.0,Northridge CA ,Los+Angeles
5043,Senior Staff NLP Engineer Speech to Text Startup ,Recruiting From Scratch ,3.7,210000.0,0.0,Remote in Los Angeles CA 90210 ,Los+Angeles
5044,Senior Data Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Hawthorne CA 90250 ,Los+Angeles
5045,Principal Data Engineer Pre IPO ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Hawthorne CA 90250 ,Los+Angeles
5046,Sr Managing Economist AEA ,Berkeley Research Group LLC ,3.5,200000.0,0.0,Los Angeles CA 90071 ,Los+Angeles
5047,Director of Data Analytics ,Jackson Lewis ,3.5,184438.0,0.0,Hybrid remote in Los Angeles CA 90017 ,Los+Angeles
5048,Computational Biologist Genomics ,Ellison Institute ,3.7,109533.0,0.0,Los Angeles CA ,Los+Angeles
5049,DevOps Engineer ,Aputure ,3.7,120000.0,0.0,Remote in Glendale CA ,Los+Angeles
5050,Data Scientist II ,WarnerMedia ,3.8,153000.0,0.0,Culver City CA ,Los+Angeles
5051,Machine Learning Engineer 8 Years of Experience ,Snapchat ,3.6,242500.0,0.0,Los Angeles CA 90291 Venice area ,Los+Angeles
5052,DATA SCIENTIST SUPERVISOR ,Los Angeles County Department of Human Resources ,4.0,138785.5,0.0,Los Angeles County CA ,Los+Angeles
5053,Merchandising Analysis Insights Associate ,Discovery Communications ,4.1,105400.0,0.0,Los Angeles CA 90067 Century City area ,Los+Angeles
5054,Sr Data Scientist Storyteller ,Los Angeles Homeless Services Authority ,3.6,170000.0,0.0,Hybrid remote in Los Angeles CA 90017 ,Los+Angeles
5055,Manager Machine Learning Engineering ,Magnite ,3.7,150000.0,0.0,Los Angeles CA ,Los+Angeles
5056,Sr Data AI Product Manager ,WarnerMedia ,3.8,136000.0,0.0,Culver City CA ,Los+Angeles
5057,Merchandising Analysis Insights Manager ,Discovery Communications ,4.1,151470.0,0.0,Los Angeles CA 90067 Century City area ,Los+Angeles
5058,Senior Manager of Engineering Selling Pricing ,Nordstrom Inc ,3.8,192250.0,0.0,Los Angeles CA ,Los+Angeles
5059,Privacy Engineer 3 Years of Experience ,Snapchat ,3.6,215000.0,0.0,Los Angeles CA 90291 Venice area ,Los+Angeles
5060,Engineering Data Scientist ,Snapchat ,3.6,242500.0,0.0,Los Angeles CA 90291 Venice area ,Los+Angeles
5061,Programmer Analyst II ,USC ,4.1,77500.0,0.0,Marina del Rey CA 90292 ,Los+Angeles
5062,Sr Data Scientist SMB Data and Analytics ,Snapchat ,3.6,215000.0,0.0,Los Angeles CA 90291 Venice area ,Los+Angeles
5063,Senior Data Analyst ,East West Bank ,3.8,100000.0,0.0,Pasadena CA 91124 Pasadena area ,Los+Angeles
5064,Product Marketing Manager Platform ,Splunk ,4.2,124450.0,0.0,Los Angeles CA 90002 ,Los+Angeles
5065,Deep Learning Data Engineer ,Pictor Labs Inc ,3.7,130000.0,1.0,Los Angeles CA 90064 ,Los+Angeles
5066,Head of Marketing ,Share Ventures ,3.7,180000.0,0.0,Los Angeles CA 90230 ,Los+Angeles
5067,Staff Software Engineer Machine Learning ,StubHub ,3.8,250000.0,0.0,Los Angeles CA 90012 Downtown area ,Los+Angeles
5068,Tableau Developer ,Logic20 20 Inc ,3.6,160000.0,0.0,Los Angeles CA ,Los+Angeles
5069,Data Analyst ,Boa Logistics ,3.7,75000.0,0.0,Hybrid remote in Culver City CA 90230 ,Los+Angeles
5070,Staff Data Engineer Analytic Platform ,StubHub ,3.8,295000.0,0.0,Los Angeles CA 90012 Downtown area ,Los+Angeles
5071,Assistant Professor of Research Neurological Surgery ,Keck Medical Center of USC ,3.9,101320.0,0.0,Los Angeles CA 90033 Boyle Heights area ,Los+Angeles
5072,Research Associate Director ,MILKEN INSTITUTE ,3.4,106000.0,0.0,Hybrid remote in Santa Monica CA 90401 ,Los+Angeles
5073,Senior Software Engineer Back End ,StubHub ,3.8,250000.0,0.0,Hybrid remote in Los Angeles CA 90012 ,Los+Angeles
5074,Sr Software Engineer RunTime ,Viant Inc ,3.4,172500.0,1.0,Hybrid remote in Los Angeles CA 90045 ,Los+Angeles
5075,Data Scientist Supervisor ,Brilliant Corners ,3.6,131454.0,0.0,Los Angeles CA 90044 South Los Angeles area ,Los+Angeles
5076,Software Developer ,Manifold Valley ,3.7,80000.0,0.0,Los Angeles CA 90023 Boyle Heights area ,Los+Angeles
5077,Data Scientist ,PLAXONIC ,3.7,125000.0,1.0,Los Angeles CA 90001 Florence area ,Los+Angeles
5078,Full Stack Developer ,Noria Water Technologies ,3.7,132500.0,0.0,Hybrid remote in Los Angeles CA 90064 ,Los+Angeles
5079,Manager of Governance Risk and Compliance ,Oci ,3.8,167500.0,0.0,Los Angeles CA 90067 Century City area ,Los+Angeles
5080,Senior Backend Engineer AI Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in El Segundo CA 90245 ,Los+Angeles
5081,Senior Software Engineer ,Recruiting From Scratch ,3.7,115000.0,0.0,Remote in Los Angeles CA 90230 ,Los+Angeles
5082,Research Director Health Economics ,MILKEN INSTITUTE ,3.4,165000.0,0.0,Hybrid remote in Santa Monica CA 90401 ,Los+Angeles
5083,Customer Success Associate West Coast ,Circadia Health ,3.7,66000.0,0.0,Los Angeles CA ,Los+Angeles
5084,Senior Data Scientist Growth ,Recruiting From Scratch ,3.7,160000.0,0.0,Los Angeles CA 90210 ,Los+Angeles
5085,Sales Enablement Specialist ,Parrot Analytics ,3.7,90000.0,0.0,Los Angeles CA ,Los+Angeles
5086,Data Systems Software Application Developer ,Sure Secure Solutions ,3.7,155000.0,1.0,Pasadena CA 91105 South Arroyo area ,Los+Angeles
5087,AWS Data Architecture ,PLAXONIC ,3.7,135000.0,1.0,Torrance CA 90503 ,Los+Angeles
5088,Big Data Engineer PySpark ,Logic20 20 Inc ,3.6,160000.0,0.0,Los Angeles CA ,Los+Angeles
5089,Senior Chemist NYX Makeup Development L Oréal USA Research Innovation ,L Oreal ,4.1,87250.0,0.0,Hybrid remote in El Segundo CA 90245 ,Los+Angeles
5090,RESEARCH ANALYST III BEHAVIORAL SCIENCES ,Los Angeles County Department of Human Resources ,4.0,96191.0,0.0,Los Angeles County CA ,Los+Angeles
5091,Postdoctoral Researcher ,CAL STATE LA UNIVERSITY AUXILIARY SERVICES INC ,3.7,64480.0,0.0,Los Angeles CA 90032 ,Los+Angeles
5092,Associate Director Custom Research Sports Brands Lifestyle ,Resource Solutions ,3.7,68030.5,0.0,Hybrid remote in Culver City CA 90232 ,Los+Angeles
5093,Manager Custom Research Media Entertainment ,MarketCast ,3.7,59585.5,0.0,Culver City CA 90232 ,Los+Angeles
5094,Associate Director Custom Research Media Entertainment ,MarketCast ,3.7,76109.0,0.0,Hybrid remote in Culver City CA 90232 ,Los+Angeles
5095,Data Engineer FTE ,Aputure ,3.7,110000.0,0.0,Remote in Glendale CA ,Los+Angeles
5096,Senior Data Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Cypress CA 90630 ,Los+Angeles
5097,Sr Data Engineer GTM Remote in US ,Splunk ,4.2,157700.0,0.0,Remote in Los Angeles CA 90002 ,Los+Angeles
5098,Entry level AWS Data Engineer ,Quintrix ,3.0,57000.0,1.0,Los Angeles CA ,Los+Angeles
5099,Sr Full Stack Engineer Big Data Tooling ,Viant Inc ,3.4,180000.0,1.0,Los Angeles CA 90045 Westchester area ,Los+Angeles
5100,Data Center Critical Facilities Engineer ,EQUINIX ,3.7,64044.0,1.0,El Segundo CA 90245 ,Los+Angeles
5101,Senior Data Engineer ,Logic20 20 Inc ,3.6,160000.0,0.0,Los Angeles CA ,Los+Angeles
5102,Data Engineer ,proit inc ,3.7,107650.5,1.0,Redondo Beach CA 90278 ,Los+Angeles
5103,Data Engineer ,PeakMetrics ,3.7,132500.0,0.0,Remote in Los Angeles CA ,Los+Angeles
5104,Data Engineer w exp on Medical Imaging Video Data ,Pictor Labs Inc ,3.7,130000.0,1.0,Los Angeles CA 90064 ,Los+Angeles
5105,Senior Data Engineer ,OEC Group ,3.2,100000.0,0.0,Cerritos CA 90703 ,Los+Angeles
5106,Senior Data Engineer ,Recruiting From Scratch ,3.7,150000.0,0.0,Hawthorne CA 90250 ,Los+Angeles
5107,Biological Scientist Environmental ,US Air Force Materiel Command ,4.4,63272.5,0.0,Los Angeles CA ,Los+Angeles
5108,Economics Damages Associate Data Analysis and Economic Research ,Berkeley Research Group LLC ,3.5,85000.0,0.0,Los Angeles CA 90071 ,Los+Angeles
5109,Clinical Research Coordinator to Home Based CRA Clinical Research Associate San Francisco ,Medpace Inc ,2.6,115000.0,0.0,Hybrid remote in Los Angeles CA ,Los+Angeles
5110,Analyst Prospect Research ,Farm Sanctuary ,3.7,55000.0,0.0,Remote in Los Angeles CA 90010 ,Los+Angeles
5111,EPIDEMIOLOGIST ,Los Angeles County Department of Human Resources ,4.0,105559.0,0.0,Los Angeles County CA ,Los+Angeles
5112,Computer Scientist ,US Air Force Materiel Command ,4.4,66320.5,0.0,Los Angeles CA ,Los+Angeles
5113,VP CRA Manager ,ONG HUMAN CAPITAL ,3.7,127500.0,0.0,Los Angeles CA ,Los+Angeles
5114,Research and Evaluation Coordinator ,KYCC ,3.9,50000.0,0.0,Los Angeles CA 90020 Koreatown area ,Los+Angeles
5115,Assistant Research Analyst ,Art Center College of Design ,4.0,57000.0,0.0,Pasadena CA 91103 North Arroyo area ,Los+Angeles
5116,SUPERVISING CLINICAL LABORATORY SCIENTIST I ,Los Angeles County Department of Human Resources ,4.0,118187.0,0.0,Los Angeles County CA ,Los+Angeles
5117,Director Clinical Research ,Abbott Laboratories ,3.9,226600.0,0.0,Sylmar CA ,Los+Angeles
5118,Clinical Trials Project Manager ,UCLA Health ,4.0,100400.0,0.0,Los Angeles CA 90095 ,Los+Angeles
5119,Cannabis Laboratory Analytical Scientist Needed ,Caligreen Laboratory ,3.7,55000.0,0.0,North Hollywood CA 91605 ,Los+Angeles
5120,Research Associate ,FastDetect ,3.7,52500.0,1.0,Pasadena CA 91107 Pasadena area ,Los+Angeles
5121,Research Manager Remote ,Vital Research ,4.2,75000.0,0.0,Remote in Los Angeles CA 90048 ,Los+Angeles
5122,Clinical Laboratory Scientist ,Inter Science Institute ,3.7,96000.0,0.0,Inglewood CA 90302 ,Los+Angeles
5123,Clinical Research Coordinator ,Valkyrie Clinical Trials ,3.7,70000.0,1.0,Los Angeles CA 90067 Century City area ,Los+Angeles
5124,Experienced Clinical Research Coordinator ,Westside Medical Associates of Los Angeles ,3.7,75000.0,0.0,Beverly Hills CA 90211 ,Los+Angeles
5125,Lab Manager ,University of Southern California ,4.1,90307.0,0.0,Los Angeles CA 90089 University Park area ,Los+Angeles
5126,Clinical Study Coordinator ,NVISION Eye Centers ,3.1,47500.0,1.0,Los Angeles CA 90013 Downtown area ,Los+Angeles
5127,Clinical Research Coordinator ,Irvine Clinical Research ,3.7,67500.0,0.0,Long Beach CA ,Los+Angeles
5128,Postdoctoral Researcher ,University of California Los Angeles ,4.2,60000.0,0.0,Los Angeles CA 90024 Westwood area ,Los+Angeles
5129,Postdoctoral Researcher ,Occidental College ,4.3,65000.0,0.0,Los Angeles CA 90041 Eagle Rock area ,Los+Angeles
5130,Epidemiology Analyst ,Los Angeles LGBT Center ,3.3,62400.0,0.0,Los Angeles CA 90028 Hollywood area ,Los+Angeles
5131,Clinical Laboratory Scientist II ,Nagourney Cancer Institute ,3.7,85000.0,0.0,Long Beach CA 90806 ,Los+Angeles
5132,Research Director ,Merkle ,3.4,143750.0,0.0,Culver City CA 90230 ,Los+Angeles
5133,Public Policy and Development Lead ,Zero Labs Automotive ,3.7,100000.0,0.0,Gardena CA ,Los+Angeles
5134,Data Analytics Analyst Clickstream Hybrid ,U S Bank National Association ,3.6,95182.5,0.0,Los Angeles CA 90071 ,Los+Angeles
5135,BSA Analyst ,Bank of Southern California NA ,2.5,72000.0,0.0,Los Angeles CA 90071 Downtown area ,Los+Angeles
5136,Construction Data Analyst I F G ,Faithful Gould ,3.7,62500.0,0.0,Los Angeles CA ,Los+Angeles
5137,Human Resources Analyst ,City of Santa Monica ,3.8,110532.0,0.0,Santa Monica CA ,Los+Angeles
5138,Business Analyst ,Anheuser Busch ,3.7,83300.0,0.0,Van Nuys CA ,Los+Angeles
5139,Analyst Data QNXT Claims Configuration Remote in California ,Molina Healthcare ,3.2,73646.5,0.0,Remote in Long Beach CA 90802 ,Los+Angeles
5140,Sr Analyst Data ,Molina Healthcare ,3.2,89112.0,0.0,Long Beach CA 90802 ,Los+Angeles
5141,PMC Digital Data Analyst ,Penske Media ,3.4,87500.0,0.0,Remote in Los Angeles CA 90025 ,Los+Angeles
5142,Data and Reporting Analyst ,Children s Institute Inc ,3.7,70000.0,0.0,Los Angeles CA 90026 Westlake area ,Los+Angeles
5143,Business Analyst Level 1 ,BAYEN GROUP ,3.7,45000.0,0.0,Torrance CA 90502 ,Los+Angeles
5144,Management Analyst ,Alutiiq ,3.7,77424.0,0.0,Remote in Los Angeles CA 90001 ,Los+Angeles
5145,Senior Data Analyst ,Abbott Laboratories ,3.9,119600.0,0.0,Sylmar CA ,Los+Angeles
5146,Technical Business Analyst ,Warner Music Group ,4.1,90000.0,0.0,Remote in Los Angeles CA 90028 ,Los+Angeles
5147,Analyst Member Services for a large reputable Global Entertainment company ,Vertical Careers Inc ,3.7,110000.0,0.0,Century City CA 90067 ,Los+Angeles
5148,Human Resources Coordinator Human Resources Analyst Leaves Management ,State Bar of California ,3.9,86456.5,0.0,Los Angeles CA 90017 Downtown area ,Los+Angeles
5149,Analyst Medical Economics ,Molina Healthcare ,3.2,81011.0,0.0,Long Beach CA 90802 ,Los+Angeles
5150,Analyst Data Remote ,Molina Healthcare ,3.2,73646.5,0.0,Remote in Long Beach CA 90802 ,Los+Angeles
5151,Sr Analyst Data Encounters Risk Adjustment ,Molina Healthcare ,3.2,89112.0,0.0,Long Beach CA 90802 ,Los+Angeles
5152,Business Analyst ,V Soft Solutions ,3.7,47000.0,0.0,Cerritos CA 90703 ,Los+Angeles
5153,Sr Applications Analyst Programmer ,Cerritos College ,4.4,103735.5,0.0,Norwalk CA 90650 ,Los+Angeles
5154,Business Analyst Level 2 ,BAYEN GROUP ,3.7,77500.0,0.0,Torrance CA 90502 ,Los+Angeles
5155,Lead Business Intelligence Analyst Remote ,Pluto TV ,3.7,149750.0,0.0,Remote in Los Angeles CA 90069 ,Los+Angeles
5156,Sr Analyst Healthcare Analytics ,Molina Healthcare ,3.2,98023.0,0.0,Long Beach CA 90802 ,Los+Angeles
5157,Sr Analyst Healthcare Analytics Marketplace Risk Adjustment Remote ,Molina Healthcare ,3.2,98023.0,0.0,Remote in Long Beach CA 90802 ,Los+Angeles
5158,COMMUNICATIONS DATA ANALYST ,STAND 8 ,3.7,120500.0,0.0,Santa Monica CA ,Los+Angeles
5159,Senior Business Analyst EDI Remote ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Cypress CA 90630 ,Los+Angeles
5160,Lead Analyst Tech Config Info Mgmt Provider Data Management Remote ,Molina Healthcare ,3.2,107825.5,0.0,Remote in Long Beach CA 90802 ,Los+Angeles
5161,Sr Analyst Data QNXT Claims Configuration Remote in California ,Molina Healthcare ,3.2,89112.0,0.0,Remote in Long Beach CA 90802 ,Los+Angeles
5162,Senior Financial Analyst ,East West Bank ,3.8,82250.0,0.0,Pasadena CA 91101 Pasadena area ,Los+Angeles
5163,Credit Analytics Reporting Analyst ,East West Bank ,3.8,77500.0,0.0,Pasadena CA 91101 Pasadena area ,Los+Angeles
5164,Sr Business Analyst Healthcare Implementation ,Molina Healthcare ,3.2,81011.0,0.0,Long Beach CA 90802 ,Los+Angeles
5165,Client Data Analyst ,Los Angeles Regional Food Bank ,4.2,64500.0,0.0,Los Angeles CA 90058 Central Alameda area ,Los+Angeles
5166,Analyst Enterprise Analytics ,DoorDash Inc ,3.3,95000.0,0.0,Los Angeles CA ,Los+Angeles
5167,Data and Reporting Analyst ,Coalition for Responsible Community Development ,3.7,42000.0,0.0,Los Angeles CA 90011 Central Alameda area ,Los+Angeles
5168,Trade Promotion Analyst Hybrid ,Country Archer ,3.8,65000.0,0.0,Los Angeles CA 90015 Downtown area ,Los+Angeles
5169,Entry Level Business Intelligence Analyst Training ,PCS GLOBAL TECH ,3.3,70000.0,1.0,Los Angeles CA ,Los+Angeles
5170,Construction Program Software Specialist Data Analyst ,Master Planning Management ,3.7,80000.0,1.0,Hybrid remote in Los Angeles CA 90012 ,Los+Angeles
5171,Lead Business Analyst ,Amtrak ,3.7,110780.0,0.0,Los Angeles CA 90012 Chinatown area ,Los+Angeles
5172,Hardware Analyst ,Veo ,4.1,75000.0,0.0,Los Angeles CA ,Los+Angeles
5173,Cyber Threat Defense Analyst ,Recruiting From Scratch ,3.7,107500.0,0.0,Remote in El Segundo CA 90245 ,Los+Angeles
5174,Business Analyst Fully Remote ,Locks Global Staffing LLC ,3.7,100000.0,0.0,Remote in Los Angeles CA 90048 ,Los+Angeles
5175,Business Analyst Guidewire PolicyCenter REMOTE OPPORTUNITY ,Mitsui Sumitomo ,3.4,100194.5,1.0,Remote in Remote CA 90017 ,Los+Angeles
5176,Business Analyst ,Chrome Hearts ,3.7,80000.0,0.0,Los Angeles CA 90038 Hollywood area ,Los+Angeles
5177,Business Analyst ,Jada Systems Inc ,3.7,90000.0,1.0,Los Angeles CA 90012 ,Los+Angeles
5178,Business Analyst ,Total Aviation Staffing LLC ,3.7,78500.0,0.0,Los Angeles CA ,Los+Angeles
5179,Quality Improvement Analyst I ,Valley Community Healthcare ,3.7,62500.0,0.0,North Hollywood CA 91605 ,Los+Angeles
5180,Business Analyst II ,Marvin Engineering ,3.0,124875.0,0.0,Inglewood CA 90302 ,Los+Angeles
5181,Business Analyst ,ProSearch ,3.0,99907.0,1.0,Hybrid remote in Los Angeles CA 90010 ,Los+Angeles
5182,Supply Chain Analyst ,Toyo Tire Holdings of Americas Inc ,2.5,82162.0,0.0,Hybrid remote in Cypress CA 90630 ,Los+Angeles
5183,Sports Pricing Analyst ,Ticket Nation Corp ,3.7,50000.0,1.0,Los Angeles CA 90035 Pico Robertson area ,Los+Angeles
5184,System Data Analyst ,Unis Company ,1.5,74000.0,0.0,Buena Park CA 90620 ,Los+Angeles
5185,Financial Data Analyst ,Cheef Holdings Inc ,3.0,80000.0,0.0,Los Angeles CA 90040 ,Los+Angeles
5186,Accountant Financial Analyst ,Classic Capital Inc ,3.7,87500.0,1.0,Temporarily Remote in Los Angeles CA ,Los+Angeles
5187,Business Intelligence Analyst ,Edge Hive technologies ,3.7,100000.0,0.0,Hybrid remote in Los Angeles CA 90001 ,Los+Angeles
5188,EDI Analyst II ,Imperial Health Plan of California ,3.7,68000.0,0.0,Pasadena CA 91106 Pasadena area ,Los+Angeles
5189,Logisitics Data Analyst Bilingual Chinese English ,YunExpress USA Inc ,2.5,46000.0,0.0,Los Angeles CA 90058 ,Los+Angeles
5190,BOM Analyst Data Steward ,Zero Labs Automotive ,3.7,80000.0,0.0,Gardena CA ,Los+Angeles
5191,ERP Business Analyst ,Santa Monica Seafood ,3.2,140000.0,0.0,Hybrid remote in Compton CA 90220 ,Los+Angeles
5192,Business Analyst Media or Entertainment Domain ,PLAXONIC ,3.7,120000.0,1.0,Los Angeles CA 90001 Florence area ,Los+Angeles
5193,Senior Business Analyst Advent Geneva Platform ,Vichara ,3.7,200000.0,0.0,Los Angeles CA 90071 Downtown area ,Los+Angeles
5194,EDI Analyst ,Vanguard Logistics ,3.7,69669.0,0.0,Long Beach CA 90815 ,Los+Angeles
5195,Marketing Business Analyst US Remote ,LD Products ,3.9,72500.0,0.0,Remote in Long Beach CA 90808 ,Los+Angeles
5196,Financial Accounting Analyst ,OSI Systems Inc ,3.7,87500.0,0.0,Hybrid remote in Hawthorne CA 90250 ,Los+Angeles
5197,Board Certified Behavior Analyst BCBA ,BrightView Behavioral Health ,4.7,83500.0,0.0,Hybrid remote in Hollywood CA ,Los+Angeles
5198,Sr Salesforce Business Analyst ,STAND 8 ,3.7,131500.0,0.0,North Hollywood CA 91602 ,Los+Angeles
5199,Senior Tax Analyst ,Hunt Capital Partners LLC ,3.7,70000.0,0.0,Encino CA 91436 ,Los+Angeles
5200,Board Certified Behavior Analyst BCBA ,Forward Behavior ,3.7,85000.0,0.0,Los Angeles CA ,Los+Angeles
5201,Board Certified Behavior Analyst BCBA ,Ambitions of California ,3.3,67000.0,0.0,Long Beach CA 90813 Downtown area ,Los+Angeles
5202,Director Merchandising Analysis Insights ,Discovery Communications ,4.1,190600.0,0.0,Culver City CA 90232 ,Los+Angeles
5203,Analyst Market Intelligence and Insights ,IMA Financial Group Inc ,3.0,50500.0,0.0,Pasadena CA ,Los+Angeles
5204,Business Intelligence Strategist Rolling Hiring ,Digital Reach Agency ,3.7,110000.0,0.0,Remote in Los Angeles CA ,Los+Angeles
5205,SQL BI Developer ENTRY LEVEL ,PCS Global Tech ,3.3,107880.0,1.0,Los Angeles CA ,Los+Angeles
5206,Senior Analyst Competitive Intelligence ,Bristol Farms ,3.7,127700.0,0.0,Hybrid remote in Carson CA 90745 ,Los+Angeles
5207,DTC Business Intelligence Manager ,Careismatic Brands ,3.5,125000.0,0.0,Chatsworth CA 91311 ,Los+Angeles
5208,Senior BI Analytics Developer ,Motion Picture Industry Pension Health Plans ,3.2,115000.0,0.0,Studio City CA 91604 ,Los+Angeles
5209,Senior Financial Business Intelligence Analyst ,Jacaranda consulting ,3.7,94000.0,0.0,Los Angeles CA ,Los+Angeles
5210,BI Developer Training ,PCS Globaltech ,3.7,103401.0,1.0,Los Alamitos CA ,Los+Angeles
5211,Business Development Coordinator ,Over J Consulting ,3.7,50000.0,0.0,Los Angeles CA 90017 Downtown area ,Los+Angeles
5212,Benefits Audit Consultant VIRTUAL ,Aon ,3.7,66500.0,0.0,Remote in Chicago IL 60601 ,Chicago
5213,Sales Operations Consultant ,Cigna ,3.7,91450.0,0.0,Chicago IL 60661 Near West Side area ,Chicago
5214,VP Analytics Amazon ,Synchrony ,3.9,127500.0,0.0,Chicago IL 60606 Loop area ,Chicago
5215,Emerging Risks Consultant ,Marsh ,3.7,249990.0,0.0,Chicago IL 60661 West Loop Gate area ,Chicago
5216,Kinaxis Integration Consultant ,IBM ,3.9,108000.0,0.0,Chicago IL 60290 ,Chicago
5217,2023 AI Data Science Full Time Analyst ,JPMorgan Chase Bank N A ,3.8,117375.0,0.0,Chicago IL ,Chicago
5218,Quantitative Research Analyst Full Time US ,CITADEL ENTERPRISE EUROPE LIMITED ,3.7,250000.0,0.0,Chicago IL ,Chicago
5219,Quantitative Researcher PhD Full Time US ,CITADEL ENTERPRISE EUROPE LIMITED ,3.7,250000.0,0.0,Chicago IL ,Chicago
